"","id","source","text","created"
"892","720473496187498496","iPhone","Thank you Pittsburgh, Pennsylvania!
#MakeAmericaGreatAgain #Trump2016 https://t.co/7WHS3vbXSw",2016-04-14 04:47:21
"893","720464540375375873","Android","Big protest march in Colorado on Friday afternoon! Don't let the bosses take your vote!",2016-04-14 04:11:46
"894","720460065958989827","Android","The rules DID CHANGE in Colorado shortly after I entered the race in June because the pols and their bosses knew I would win with the voters",2016-04-14 03:53:59
"895","720458178698338304","Android","Biggest story in politics is now happening in the great State of Colorado where over one million people have been precluded from voting!",2016-04-14 03:46:29
"896","720417893696040960","iPhone","Will be interviewed by @SeanHannity on @FoxNews tonight at 10pm from Pennsylvania. Enjoy! #Trump2016 https://t.co/8IJ40zKS90",2016-04-14 01:06:25
"897","720247344197820416","iPhone","Join me in Pittsburgh- tonight at 7pmE! #Trump2016 #TrumpTrain
Tickets: https://t.co/TrKj5lGXup",2016-04-13 13:48:43
"898","720117231821156352","iPhone","#MakeAmericaGreatAgain #Trump2016 https://t.co/249n3yLQxS",2016-04-13 05:11:41
"899","720116836617072641","iPhone","#MakeAmericaGreatAgain #Trump2016  https://t.co/l5TyL8U4e8",2016-04-13 05:10:07
"900","720097594207268864","Android","Great to be on @andersoncooper tonight with my wonderful family. Will be rebroadcast at 12:00 A.M.  (EASTERN).",2016-04-13 03:53:39
"901","720012484174811136","iPhone","I LOVE NEW YORK! #NewYorkValues 
https://t.co/dbTDhYAX1v",2016-04-12 22:15:28
"902","719920610210615296","iPhone","THANK YOU California, Maryland, New York, and Pennsylvania! See you soon!
#MakeAmericaGreatAgain #Trump2016 https://t.co/2lyqnMRIGq",2016-04-12 16:10:23
"903","719918725936373761","iPhone","Missouri just confirmed #Trump2016 as the official winner- with an additional 12 delegates. #MakeAmericaGreatAgain https://t.co/AVTkCAne5w",2016-04-12 16:02:54
"904","719830679765270528","iPhone","WOW, great new poll- New York! Thank you for your support! #Trump2016
#NewYorkValues https://t.co/kuvCXJXjcr https://t.co/WSVmdI8vfZ",2016-04-12 10:13:02
"905","719699403435585537","iPhone","Thank you Albany, New York!
#MakeAmericaGreatAgain #Trump2016
https://t.co/IAOuSY5VDC https://t.co/WcItUuxej8",2016-04-12 01:31:23
"906","719662034573504517","iPhone","Join me in Rome, NY- tomorrow!
#Trump2016 #NYPrimary
Tickets available: https://t.co/VGCdQubia1",2016-04-11 23:02:54
"907","719658640848723968","iPhone","Tune in &amp; join me live in Albany, New York! 7pmE start time! I love you New York! #Trump2016 #TrumpTrain 
https://t.co/rY5zqUX9Wu",2016-04-11 22:49:25
"908","719648132225699840","iPhone","A very interesting piece, by a very good writer, @KirstenPowers of @USATODAY and @FoxNews. https://t.co/gLuMitRitg",2016-04-11 22:07:39
"909","719630850716000257","iPhone","Leaving for Albany, New York now, massive crowd expected. Very exciting!",2016-04-11 20:58:59
"910","719630780499128320","iPhone","Why does the liberal media think Bill O'Reilly  (@oreillyfactor) is a complete and total vulgarian? I don't think so!",2016-04-11 20:58:42
"911","719500540657459201","Android","""@AnnesLimo: @realDonaldTrump @WVTTS1017 Thanks for Rochester rally.""  Great people, thank you!",2016-04-11 12:21:11
"912","719484822834581504","Android","""@WVTTS1017: @realDonaldTrump just listened to you on fox. I love you so much.""  Thank you!",2016-04-11 11:18:43
"913","719484713182838784","Android","""@autoprofessor17: @realDonaldTrump Great job on Fox n Friends this morning. Very well spoken and presidential. #TrumpTrain""",2016-04-11 11:18:17
"914","719484455556161538","Android","""@TimeHasCome1: @WayneDupreeShow @ThePatriot143 Trump needs to hold a massive protest rally in Colorado. He'd get 100k &amp; own the news cycle""",2016-04-11 11:17:16
"915","719476340576100353","Android","I will be interviewed on @foxandfriends at 7:00 A.M. Enjoy!",2016-04-11 10:45:01
"916","719326834538778625","Android","The people of Colorado had their vote taken away from them by the phony politicians. Biggest story in politics. This will not be allowed!",2016-04-11 00:50:56
"917","719321288301486081","Android","How is it possible that the people of the great State of Colorado never got to vote in the Republican Primary? Great anger - totally unfair!",2016-04-11 00:28:54
"918","719244517929578496","iPhone","#MakeAmericaGreatAgain #Trump2016
https://t.co/TvFgM4TqKj",2016-04-10 19:23:50
"919","719159990834081794","Android","I win a state in votes and then get non-representative delegates because they are offered all sorts of goodies by Cruz campaign. Bad system!",2016-04-10 13:47:57
"920","719158083684069376","Android","The @nytimes purposely covers me so inaccurately. I want other nations to pay the U.S. for our defense of them. We are the suckers-no more!",2016-04-10 13:40:23
"921","719125225728827396","Android","""@agentvf: New Jersey Man Joseph Hornick Willing to Go to Jail for Flying Trump Flag - Breitbart https://t.co/zky3vlOJu4  @Q102Philly""",2016-04-10 11:29:49
"922","719124172903997441","Android","""@getreal1234: @realDonaldTrump @Kids123Nicholas @gqforbes @RepTomMarino let's go Pa he has my vote Go Trump""",2016-04-10 11:25:38
"923","719001329759363072","Android","""@jlopez05391: @realDonaldTrump Rochester loves you! See you tomorrow! #MakeAmericaGreatAgain #Trump2016 #TrumpTrain"" A big crowd!",2016-04-10 03:17:30
"924","718999512283484160","Android","""@becker_berta: @vivhall3 @Reince Millions more will burn their Republican registration if GOP continues to subvert the will of the people.""",2016-04-10 03:10:16
"925","718998304810512385","Android","""@metalmom888:  @Theresa_Cali If the GOP screws Trump, his millions will walk from the GOP never to return! They better think long and hard""",2016-04-10 03:05:28
"926","718998170315976708","Android","""@AnnCoulter: GOP is trying to steal nomination from the winner (Trump) not block an insurgent catching up 2 frontrunner (Sanders).",2016-04-10 03:04:56
"927","718997676747067392","Android","""@governor_savage: @realDonaldTrump is the only person who can save us from this corrupt political mess. #MakeAmericaGreatAgain""",2016-04-10 03:02:59
"928","718997528923021312","Android","""@Mutual408Grace: @realDonaldTrump @gene70 California women love Mr Trump too. Will make it happen in New York on April 19. Go out &amp; vote.""",2016-04-10 03:02:23
"929","718996943100375040","Android","""@Kids123Nicholas: @gqforbes  @RepTomMarino @realDonaldTrump.Lets get it done Philadelphia Pa.Make Trump your pick for president now.",2016-04-10 03:00:04
"930","718993739348361216","Android","""@PennyHicks13: @Carolde @kisster1 @FoxNews   Your tax and economic plans are second to none! https://t.co/Q08Kp4esxl Media shld report.",2016-04-10 02:47:20
"931","718993345197027328","Android","""@Theresa_Cali: Poll shows @realDonaldTrump leads among registered Republican women with 44%. <ed><U+00A0><U+00BD><ed><U+00B1><U+008D><ed><U+00A0><U+00BC><ed><U+00BF><U+00BB> https://t.co/yQmh3iSPBY"" Thank you!",2016-04-10 02:45:46
"932","718992948193570816","Android","""@vivhall3: @realDonaldTrump here your delegate replaced at CO GOP convention. https://t.co/NxYhzdcMS0"" Very sad!",2016-04-10 02:44:11
"933","718913705111613440","iPhone","A great honor to visit the 9/11 Memorial Museum with my wife, @MELANIATRUMP, today. #NewYorkValues https://t.co/eKCEWRD0Ro",2016-04-09 21:29:18
"934","718771185757077504","Android","""@gene70: @realDonaldTrump The Real Person Of The Year! https://t.co/3yFUZALNVn""  Wow!",2016-04-09 12:02:59
"935","718766507199766528","Android","""@gene70: @realDonaldTrump Fugedaboudit!!! The woman in New York love Donald Trump!!! https://t.co/ZcfT90hGEX""",2016-04-09 11:44:24
"936","718761006068051968","Android","Bernie Sanders says that Hillary Clinton is unqualified to be president. Based on her decision making ability, I can go along with that!",2016-04-09 11:22:32
"937","718636301587771392","Android","Isn't it a shame that the person who will have by far the most delegates and many millions more votes than anyone else, me, still must fight",2016-04-09 03:07:00
"938","718634255107166208","Android","""@DnGLax:  Yes! Thank U 4 coming to LI! It was a thrill 2 B part of it! U will get the job done! #MakeAmericaGreatAgain #trump2016 <ed><U+00A0><U+00BC><ed><U+00B7><U+00BA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>""",2016-04-09 02:58:52
"939","718632666057285632","Android","""@AlexNightrasor: @realDonaldTrump @lilrachiepoo Trump will be our best president since Reagan!",2016-04-09 02:52:33
"940","718628272188309505","Android","""@lilrachiepoo: @realDonaldTrump Thank you, Mr. Trump, for your personal and financial sacrifices in this journey to #MAKEAMERICAGREATAGAIN""",2016-04-09 02:35:06
"941","718627776178360323","Android","""@RepaloneLori: @realDonaldTrump @kirstiealley we love you and know you will do an awesome job! Saw you in bethpage !! <ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F><ed><U+00A0><U+00BD><ed><U+00B1><U+008F>"" Thank you.",2016-04-09 02:33:07
"942","718627523417010178","Android","""@redneckgp: All you haters out there, STOP trashing the only candidate @realDonaldTrump that will put ALL OF YOU &amp; AMERICA FIRST  #trump""",2016-04-09 02:32:07
"943","718626552704077824","Android","""@RepMartinDaniel: We support you #HaileyPuckett. You will go far in life. Smart and courageous!",2016-04-09 02:28:16
"944","716826069777645568","Android","A great day in Wisconsin, many stops, many great people! Melania is joining me on Monday. Big crowds. MAKE AMERICA GREAT AGAIN!",2016-04-04 03:13:47
"945","716811670031581185","iPhone","A great night in West Allis, Wisconsin! Thank you! #VoteTrumpWI #WIPrimary 
https://t.co/4x9gw1RhWS https://t.co/syGyqtOebs",2016-04-04 02:16:34
"946","716780878777556994","iPhone","I am on @FoxNews with @greta doing a town hall, from Wisconsin- now! Enjoy!
#MakeAmericaGreatAgain #Trump2016",2016-04-04 00:14:13
"947","716774329837420544","iPhone","Congratulations to @gohermie for winning the @ShellHouOpen. We are all proud of you @TNGCBedminster &amp; all @TrumpGolf clubs! Great going!",2016-04-03 23:48:11
"948","716727859876917248","iPhone","I will be in Milwaukee, Wisconsin- tomorrow at 7pmE with @MELANIATRUMP. Join us! #WIPrimary #Trump2016 https://t.co/L0PmEwdRxn",2016-04-03 20:43:32
"949","716688097237458945","iPhone","Thank you Miss Katie's Diner!
#MakeAmericaGreatAgain #Trump2016
https://t.co/oYpUYJmpKI https://t.co/uTSIiVqPkT",2016-04-03 18:05:32
"950","716683752227913728","iPhone","Thank you New York, and Pennsylvania! 
#MakeAmericaGreatAgain #Trump2016 https://t.co/sziCGsvGbz",2016-04-03 17:48:16
"951","716639648873844740","Android","""@GOPjenna: ""I don't care about the game, I care about the PEOPLE."" And that's exactly why WE THE PEOPLE love you so much! #Trump2016""",2016-04-03 14:53:01
"952","716622947901915136","iPhone","Thank you! #Trump2016 #WIPrimary https://t.co/alx0AY6E8J",2016-04-03 13:46:39
"953","716621639564324865","Android","""@007cigarjoe: #MakeAmericaGreatAgain #Trump2016 @realDonaldTrump IS THE ONLY DEAL !!! https://t.co/PQHIM7AbvK""",2016-04-03 13:41:27
"954","716621438535471104","Android","""@Margee11: #WISCONSIN VOTE SMART @tedcruz RECORDS R SEALED.. WHAT IS HE HIDING? SAVE AMERICA W/ @realDonaldTrump https://t.co/kMuAoGF99S""",2016-04-03 13:40:39
"955","716620675071537152","Android","""@Wheels155:@CNN is reviewing the week,but majority of the show about @realDonaldTrump cuz there would be 0.0 ratings if not. Media's a JOKE",2016-04-03 13:37:37
"956","716600252934041601","Android","I will be on @FoxNewsSunday with Chris Wallace this morning. Enjoy!",2016-04-03 12:16:28
"957","716590192413507584","Android","""@FaceTheNation: Tune in for our sit-down interview with Republican frontrunner @realDonaldTrump! https://t.co/oVm8ozIC8h""",2016-04-03 11:36:30
"958","716464023273910273","iPhone","Thank you Eau Claire, Wisconsin. 
#VoteTrump on Tuesday, April 5th!
MAKE AMERICA GREAT AGAIN! https://t.co/JI5JqwHnMC",2016-04-03 03:15:09
"959","716462678802345984","iPhone","I will be interviewed by @jdickerson on @FaceTheNation tomorrow morning. Enjoy! #Trump2016",2016-04-03 03:09:48
"960","716412682581053440","iPhone","A GREAT DAY IN WISCONSIN!
Thank you #Racine &amp; #Wausau! Just arrived in #EauClaire! #Trump2016
#WIPrimary #TrumpTrain https://t.co/a0iKqNepD5",2016-04-02 23:51:08
"961","716362367119069185","iPhone",".@FoxNews should be ashamed for allowing experts to explain how to make a nuclear attack!",2016-04-02 20:31:12
"962","716362171404435458","iPhone",".@HeyTammyBruce- Thank you for your nice words on Fox today. They never use my full statements on nuclear, which you would agree with!",2016-04-02 20:30:25
"963","716359318828769280","iPhone","Great honor to have @GOP General Counsel, #JohnRyder as a Trump delegate in TN. RNC meeting well worth it! Unifying the party!",2016-04-02 20:19:05
"964","716344003789266944","iPhone","Join me on Monday, April 4th in Milwaukee! #WIPrimary #Trump2016
Tickets: https://t.co/L0PmEwdRxn https://t.co/F7P4s6oAzN",2016-04-02 19:18:14
"965","716222480738869248","Android","Wisconsin has suffered a great loss of jobs and trade, but if I win, all of the bad things happening in the U.S. will be rapidly reversed!",2016-04-02 11:15:20
"966","716088246258651136","Android","I will be in Wisconsin until the election. Jobs, trade and immigration will be big factors. I will bring jobs back home - make great deals!",2016-04-02 02:21:56
"967","716085112610426880","Android","If @megynkelly stopped covering me on her show, her ratings would drop like a rock! My h to h interview with @AC360 beat her by millions!",2016-04-02 02:09:29
"968","716078699175682053","Android","Is it possible for @megynkelly to cover anyone but Donald Trump on her terrible show. She totally misrepresents my words and positions! BAD.",2016-04-02 01:44:00
"969","716031548382773248","iPhone","MAKE AMERICA GREAT AGAIN! 
https://t.co/SULeDE2PYp",2016-04-01 22:36:39
"970","715980291672829953","iPhone","My new radio ad, airing today in Wisconsin! See you soon!
#WIPrimary #Trump2016 
https://t.co/iEbcYqyk3i",2016-04-01 19:12:58
"971","715758039836594176","Android","The Club For Growth said in their ad that 465 delegates (Cruz) plus 143 delegates (Kasich) is more than my 739 delegates. Try again!",2016-04-01 04:29:49
